ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
EB,2023-02-27,6.7226297948554485,-0.2377753242747482,0.1348410489075451,1.931646424093972,0.1181512286017745,-0.0967184983751313,0.1468420291949703,0.085801821698596,0.5097929962240996,-0.4222853087295954,0.0491400491400488,-0.0562217180231452,-0.1330101060982904,-0.1146806742123617,-0.0228259976918987,0.026841664421045,1.0,1.882,0.8815826,True,True,9.36,8.68,704.0,0,Best
KRO,2023-02-27,7.220520131801381,-0.0469714457770863,-0.0117346688270241,0.7911009060875414,0.5225574529100372,0.0677967552672296,0.2190798841262827,0.0475095448676189,0.686134389444965,-0.1814999627615997,0.0773430391264786,0.2042686754551161,0.0232403718459495,0.1000647668393782,0.0106951871657754,0.0214706721293121,1.0,4.356,0.8811292,True,True,12.91,11.88,705.0,0,Best
RDNT,2023-02-27,7.090576710817743,-0.0626811378954638,0.1521372037274082,1.7256828834948157,0.177835366390856,0.0192103899658664,0.1073530062009663,0.0628032915985748,1.3302979461795834,-0.1247826086956521,0.0591157476403378,0.8626186324610994,0.0021397705832796,0.076932903252179,0.0002981185949688,0.0187031803052643,1.0,0.865,0.88081306,True,True,22.82,19.4,706.0,0,Best
SCWX,2023-02-27,6.482342533064276,-0.0571366048305033,-0.0555396652448293,1.026241809170249,0.5678546996537477,-0.0348665416065597,0.3042853138772156,0.079596466950382,0.297260684760809,-0.4940766550522648,0.0730027548209366,0.0997153258328703,-0.0463237726570253,-0.0459156120290887,-0.0312531576837619,0.026688312206958,1.0,1.251,0.88043916,True,True,0.0,0.0,707.0,0,Best
ANDE,2023-02-27,7.329159350891804,-0.0330119521474048,0.0084865706808976,0.6567370566332458,0.8077853638737472,0.0883400777210854,0.1497332476294088,0.0691090833280668,2.1419348504367743,-0.0824113911083794,0.2347195087915157,0.1499023241718535,0.0075583270165799,0.0551865926546493,0.0020422661278258,0.0356458702869058,1.0,1.375,0.88027036,True,True,46.0,41.87,708.0,0,Best
PI,2023-02-27,8.096878370057736,-0.0768110273805967,0.6845378005548706,1.869518377616052,0.0046727231522486,-0.0072831662704633,0.6641299321824907,0.0794041983207403,0.1001457090905831,0.9404043452021728,-0.0538838348495451,0.454567948753196,-0.0572537603105288,-0.0415698910424578,-0.0003599876749982,0.0370276687158222,1.0,6.495,0.87928563,True,True,138.42,127.99,709.0,0,Best
NRDS,2023-02-27,7.310282743102959,-0.086216398260976,0.1691842900302114,1.3671524919776816,0.2344136951744321,-0.0069974237365502,1.3707772589947818,0.1006599971913699,0.0576258425362958,-0.0027906976744185,0.7929104477611939,0.2437888198757763,0.0279347143753923,-0.0384784198975859,0.0183391716464042,0.0619744608739869,1.0,2.613,0.87808037,True,False,21.16,19.5,710.0,0,Best
KOS,2023-02-27,8.145143516847476,-0.1060414089849445,0.2774485319422184,2.110376237652706,0.2391934161019829,-0.0351786793737284,0.2554128627288342,0.1228090036377088,1.9937781834983437,0.8776978417266188,-0.0421455938697318,1.744691630656543,0.3355456046958932,0.0978288541323575,0.0450710680383436,0.0308598439925123,1.0,1.021,0.8775332,True,False,8.49,8.47,711.0,0,Best
NCNO,2023-02-27,8.025843344150903,-0.0391236063582819,1.309214928621,1.5424287326112918,0.2369158232817303,-0.0109725229345401,0.288341696234121,0.0620031745914952,0.0511516269075769,-0.3939903846153846,0.1170170567235224,0.0152688632317212,-0.0226455286629831,-0.0410747053987393,-0.0181886344754809,0.0318010151395524,1.0,1.052,0.8774977,True,True,29.28,24.92,712.0,0,Best
TBI,2023-02-27,6.423409288020525,-0.0586092310293755,-0.0133736471981928,0.8191073505538441,0.7924951562173592,0.0994349372135108,0.5827805339780454,0.052756642276237,0.8352531532418064,-0.2592873388931008,-0.0255885363357215,0.2057691956671203,0.0144716462550378,0.0677499217438319,0.0071684332521691,0.0281248597920176,1.0,1.771,0.8738642,True,True,20.22,17.12,713.0,0,Best
TELA,2023-02-27,5.3532789246220105,-0.0401310892472245,-0.2765967290476301,1.1334612691538652,0.1158664794308634,-0.1918386391452589,0.2175969835064424,0.0849088929617013,0.2447043778446826,0.0157379838366651,-0.1206030150753768,-0.5365520336148166,-1.067344092448695,-0.6678721810338146,-0.1935507180923132,0.0210580600856745,1.0,5.584,0.8735432,True,True,0.0,0.0,714.0,0,Best
JAMF,2023-02-27,7.854420014711274,-0.1069527192534935,0.3731075274103026,1.285521502423579,0.186330347178648,-0.0189727778734976,0.2560221044694027,0.0654777532795079,0.1872306766344546,-0.3993670886075949,0.1090621707060064,0.035751905930365,-0.0451072561841987,-0.0384547944454022,-0.0213506674215089,0.0282608965675959,1.0,1.018,0.87306494,True,True,23.37,19.67,715.0,0,Best
MD,2023-02-27,7.169042040074386,-0.0428546661731148,-0.1376134691571786,1.7065929634462254,0.7125607733347514,0.0530125869183258,0.1715427397737265,0.0680930205804462,1.1637875143249663,-0.3656143344709898,0.0813718897108271,0.2185653556604836,0.0345407474608899,0.0715823011151207,0.0127185020993097,0.031560017973376,1.0,1.002,0.87252074,True,True,15.8,15.78,716.0,0,Best
LMNR,2023-02-27,5.60396213937399,-0.0389634320199187,-0.0605645005047467,0.6140455653880617,0.718803803569766,-0.0010011372282596,0.0497506857416716,0.0558844855187558,0.7493851522075803,-0.0793650793650794,0.1846743295019157,-0.026010086700289,-0.0152748143845503,0.0098956258168778,-0.0067497337972081,0.0266119641898701,1.0,0.956,0.871939,True,True,16.86,14.24,717.0,0,Best
VITL,2023-02-27,6.504288173536645,-0.0758920220805588,0.108347824057325,1.095766797912317,0.2917322373245737,0.0046782703139987,0.4837314878569678,0.0635700356203132,0.0735387884434335,0.2189306358381504,-0.066982809721399,0.1758490087857625,0.0047426629757422,-0.0061975351590936,0.003611749425517,0.0262997397426239,1.0,3.717,0.87131023,True,True,16.4,15.17,718.0,0,Best
VPG,2023-02-27,6.384857073981877,-0.0304242452629191,0.1493006740700744,1.1699391637207217,0.664799988251879,0.0485130605395228,0.3113860363734084,0.0349489704952595,0.4434742941273519,0.3783110003116232,0.0074609993217273,0.1110800820718089,0.0354721320441175,0.0520443654882815,0.0220734852021693,0.0201304531145611,1.0,3.635,0.8712756,True,True,47.25,40.36,719.0,0,Best
HQY,2023-02-27,8.607710083568294,-0.0592093179802957,0.1463599378248359,1.0288305879593396,0.3277188644035939,-0.0078346845798797,0.156325599808442,0.0655028878512174,0.2219247068559423,0.1071705426356588,0.1424820584631541,0.1770835146598894,-0.0008799418305363,-0.0021371858724367,-0.0005338279727158,0.0190811546019108,1.0,2.294,0.87103724,True,True,64.82,64.59,720.0,0,Best
PYCR,2023-02-27,8.445202975233517,-0.0485806287488385,0.5571308727752464,1.5592063675092982,0.2398177082642274,-0.0223325435295915,0.1298881674509548,0.0657601204205165,0.3446978570866638,-0.0243707550938873,0.0827190827190826,-0.1104219138918258,-0.021558900945866,-0.0396107220931462,-0.0113801739741558,0.0244503341409455,1.0,1.064,0.8707685,True,True,27.45,23.45,721.0,0,Best
ALRM,2023-02-27,7.834273531011728,-0.0004398885120927,0.0790250118707971,0.868943178240611,0.2371041888342818,0.0223057110113495,0.4058213576945086,0.0538427598334703,0.2797332065289282,-0.2385779344792125,0.007910476557978,0.4850195786792179,0.0304576136455498,0.0422205871205885,0.0138077361496992,0.0248281013216422,1.0,5.403,0.8696281,True,True,50.75,50.0,722.0,0,Best
JBLU,2023-02-27,7.878382669509266,-0.1307855017387875,0.0176040578845293,1.906115093356273,0.7856826234160884,-0.0371510099926547,0.2422795763091153,0.0614587082278542,1.9990101146047683,-0.4464052287581699,-0.0236127508854783,0.1303467476588205,0.0165409170052234,0.002011158686908,0.0042088163626965,0.0359891428730888,1.0,0.95,0.869491,True,True,8.35,8.34,723.0,0,Best
SRDX,2023-02-27,5.789654313730164,-0.0571839832504579,-0.1861998437756947,0.9813673136410044,0.212502832926725,-0.0534707567462866,0.4091072603190265,0.0505953683015633,0.0979604495982145,-0.3678671655753039,-0.1165371809101,0.2289752650176678,-0.0723577385784928,-0.0674784967285966,-0.0495267083020226,0.0396863984047397,1.0,1.795,0.86946726,True,True,23.15,20.55,724.0,0,Best
XNCR,2023-02-27,7.593525315203033,0.1361016808866774,0.1919205851738514,0.5879944997363318,0.3802303785105076,0.0428338719443953,0.3912027688824931,0.0576468829787103,0.0542775257431448,-0.0065461346633415,0.0724819579541888,0.4127460502686725,-0.0441293152338345,0.0306441166894803,-0.0384800164449534,0.0242506325905099,1.0,5.999,0.86939627,True,True,35.86,30.17,725.0,0,Best
AVNS,2023-02-27,7.197061032550016,-0.0228203462592142,0.1205945064593001,1.1957689909614753,0.9551468993147284,0.0373566592436445,0.2822024332120908,0.0489434865600568,0.3666870492490015,0.0071162317858353,-0.0141318977119784,0.0776169000712081,0.0133755441234665,0.0346393709327548,0.0095200540784137,0.0149252988760663,1.0,2.69,0.8689796,True,True,30.8,26.45,726.0,0,Best
WOR,2023-02-27,7.987422572482474,0.0856325065396146,0.0799758096432368,1.3081517569440595,0.577215441370488,0.147889354490005,0.2119075252464615,0.0479707277208003,0.7909530702525768,-0.0276533913329555,0.1159774436090224,0.2030556582674924,0.0107219357397857,0.093456454633161,0.0046203259013453,0.0202944240430921,1.0,1.915,0.8678358,True,True,65.39,54.96,727.0,0,Best
AVAV,2023-02-27,7.6693084922061425,0.0059452722904599,-0.0154711673699015,1.0202231252490808,0.3126031622147123,-0.0021533697332515,0.1521011968993049,0.068631560289961,0.1573327613843466,0.4693177922523139,0.0045496966868876,0.0643072212882682,-0.0111147597274983,-0.0102537271495385,-0.0074365362782076,0.0202792544920258,1.0,3.638,0.86783016,True,True,92.91,85.46,728.0,0,Best
MRCY,2023-02-27,8.044209125077122,0.0137641950110272,0.1786463045812134,0.901215218556948,0.5064949545732048,0.0037150574672618,0.2020093732561963,0.0517587430259285,0.2527985401869,-0.0788111217641418,0.1140716069941716,0.1563902742722077,-0.0070958393169279,0.01179466019906,-0.0046487035991693,0.0302166526097396,1.0,4.204,0.8677264,True,True,54.0,49.4,729.0,0,Best
ROAD,2023-02-27,7.281385663570283,0.0049699199112383,0.3581624556792542,0.8482701513626354,0.3170361084042494,0.0148657074645887,0.172698420569785,0.0576884385893021,0.4448320945950809,-0.0580021482277122,0.0288863549980995,0.0587895788446535,0.0041502240726157,0.0330041211446319,0.0017270321609535,0.0281720308071244,1.0,1.845,0.8671929,True,True,29.79,25.31,730.0,0,Best
LFCR,2023-02-27,5.153869462182163,-0.1962586119443595,-0.4131121203203665,0.5497494236273469,0.3687905340111873,-0.3328697996131732,0.1001542976672419,0.0622020104392816,0.6396138758155026,-0.4272497897392767,-0.1218795888399411,-0.0646697964336436,-0.1117606188336653,-0.0741689126243579,-0.0408727469846862,0.0260561482122082,1.0,1.561,0.8670276,True,True,6.29,5.75,731.0,0,Best
SUPN,2023-02-27,7.627641756731704,-0.0466128406191919,0.1230302200249717,0.7762575083737229,0.4683428702026935,0.0306682831763504,0.3355583597389007,0.0543999084162337,0.5013222964620776,0.2860248447204967,-0.0678580053127262,0.237000878019703,0.0020785943995607,0.0561369222473886,0.001031874844024,0.0185508597203959,1.0,1.908,0.86636376,True,True,40.68,34.6,732.0,0,Best
ONTO,2023-02-27,8.271318228099934,0.0490375924591774,0.0879190550686652,1.7040504369672826,0.4082791696989886,0.0571167220313086,0.3268376476606742,0.0530907096223925,0.0507494200154333,-0.0744819419775015,0.0257164790174002,0.2832646707174688,0.0421913450840908,0.0792942252902189,0.0370372649232254,0.0266505360232783,1.0,7.068,0.8661555,True,True,88.88,82.19,733.0,0,Best
CMLS,2023-02-27,4.672828834461906,-0.0379055284858569,-0.0630907975045738,1.354461015889892,3.5903274176761366,0.1427234378275782,0.3470561587346321,0.1003607348488372,10.554818002166549,-0.3601532567049809,-0.0733532934131735,0.2034245775297558,-0.0001317471625564,0.0775124436977324,-3.302134279455955e-05,0.0238579654587934,1.0,2.371,0.86594987,True,True,6.02,5.5,734.0,0,Best
AIRG,2023-02-27,4.343805421853684,0.0156907630231159,0.2086951772352394,0.8447414576491502,0.5426789879641926,-0.1239219195344398,0.4479946110291842,0.0679981910450885,0.2729427269055863,-0.1904218928164196,0.0661971830985916,0.0175107871475849,-0.030747017610301,-0.1263169949610627,-0.0220001693623507,0.0220793954736243,1.0,1.785,0.86570925,True,True,0.0,0.0,735.0,0,Best
SYNH,2023-02-27,8.27124150077602,-0.0195012800737744,-0.0045981027529978,1.7797026328559236,0.9424476555506384,0.0718624895561627,0.1522704672631473,0.060780825705675,1.2685198896513783,-0.5569974554707379,0.0985066053991958,0.1830344126321773,0.0165554532252096,0.0460755563594701,0.0067735386506327,0.0346028743525928,1.0,1.127,0.86526656,True,True,44.15,40.79,736.0,0,Best
KEQU,2023-02-27,3.811097086838185,0.0176318315202818,0.328794862615233,0.2972984953133704,0.7698346626177053,-0.1321232460132252,0.2709657209343954,0.0539154899919673,1.781334518114645,0.1573883161512026,-0.0510688836104512,-0.0785625954753764,-0.0070057083549558,0.0128546549843128,-0.0019340512404192,0.0105025761279637,1.0,2.165,0.8651085,True,True,0.0,0.0,737.0,0,Best
RYTM,2023-02-27,7.219568831008845,0.2042615203099044,0.761467448536133,1.0139008559420553,0.6649929560023603,-0.1629115845210339,0.0136577699614588,0.1470270613412002,0.1061831927381536,2.720430107526882,-0.1830443159922928,-0.3959154016141429,-0.2088709182734578,-0.3069114127825764,-0.147154046997389,0.0353331589169853,1.0,7.101,0.86494,True,True,25.81,22.8,738.0,0,Best
LPX,2023-02-27,8.331032273699561,-0.0233165829145728,0.0711030082041932,1.7412554873381374,0.3519356741317204,0.2667146839546743,0.6832269826800365,0.0527416701775418,0.2249637665768708,-0.0443665647602715,-0.0877028714107365,0.9910931174089068,-0.005878030859662,0.4517647058823529,-0.0033571128829206,0.0330473771826072,1.0,2.542,0.86487615,True,True,62.83,53.62,739.0,0,Best
CPSI,2023-02-27,6.085865222529466,-0.0784217731844031,0.1749399274225187,0.9244087632988592,0.4558795924033515,0.0377489571374376,0.4317931051392703,0.0427888433326117,0.3293110054608219,-0.0546429768689238,0.0726950354609929,0.32861,0.0092773458462304,0.0546904831191725,0.0048508710691894,0.0173189090732363,1.0,1.486,0.86477643,True,True,33.18,30.54,740.0,0,Best
LUNA,2023-02-27,5.69910488510509,-0.0239389675982483,-0.005839605502206,1.6109201360834904,0.334186001296245,0.0056375505510224,0.3935512434924658,0.0641911658230023,0.197085830189651,0.3568281938325992,0.0043290043290042,0.095658364901534,0.0135048158896128,-0.020976044956725,0.008429480628405,0.0312525332972771,1.0,2.522,0.86464775,True,True,10.85,10.03,741.0,0,Best
ADPT,2023-02-27,7.083052220839127,-0.0190812270546805,-0.0722666741756051,1.1397548689187844,0.3733606172792365,-0.1610277279281023,0.1379756623750195,0.0910729193617949,0.3157306908832605,-0.3384841795437822,-0.0389321468298108,-0.1009433899786752,-0.0822564775336175,-0.1595207896095099,-0.0453829868085337,0.0489668980289034,1.0,5.12,0.86458164,True,True,8.44,8.42,742.0,0,Best
TREX,2023-02-27,8.613121362043074,-0.0537202120841344,0.1944588652445451,1.592411120895702,0.068883713377445,0.0198315936621837,0.5976752516573826,0.0570052079393526,0.0185537419408484,-0.3828790971305079,0.0021400778210116,0.5452219169423531,0.0224841186328383,0.2273679088374541,0.0162550406066084,0.0300743299987515,1.0,4.521,0.864465,True,True,51.64,47.48,743.0,0,Best
SILK,2023-02-27,7.615988096960123,-0.0661491097293431,-0.1265322283814983,1.5340482143710383,0.0619246110825934,-0.0389568634839384,0.4239992415539221,0.0610875861898252,0.0604749625015963,0.7588120104438643,-0.0189274447949527,-0.2128,-0.175048726448883,-0.3584472336964323,-0.0645767909489248,0.025203425206547,1.0,5.494,0.86280966,True,True,57.87,48.76,744.0,0,Best
DH,2023-02-27,7.533426294417168,-0.0222145277282772,0.2123511552637595,1.923318472915562,0.2879906113014585,-0.0058300218230015,0.0718849245341502,0.0768317529380008,0.2020821378922012,-0.4245700245700246,0.0333048676345002,0.010605045489029,-0.0029861685647179,0.0006015306938243,-0.0012666903768745,0.0393839604304185,1.0,3.771,0.86235917,True,True,11.26,10.36,745.0,0,Best
PSN,2023-02-27,8.49792881923478,-0.0347554722251933,0.0958516708692904,0.9872357565186198,0.4418512368081024,0.0209002422010591,0.2471252486334946,0.0393731577568475,0.4545294572618752,0.2945619335347431,0.0856476079346557,0.0768815552450378,0.0144035071011425,0.0388282794292789,0.0068696138452108,0.014477076122158,1.0,1.552,0.8615695,True,True,49.19,42.09,746.0,0,Best
MTSI,2023-02-27,8.464678098304937,0.1929546704410421,0.3859048005325598,1.4804231334862876,0.1695150394107923,0.0884950058190291,0.3581385096261942,0.0438493520818896,0.1466490104612375,0.1366992958955863,0.017374225713854,0.5863491444367188,0.0350270780826534,-0.0260876234903227,0.0187801760637529,0.0214742181678532,1.0,8.364,0.8614873,True,True,68.18,68.06,747.0,0,Best
SLAB,2023-02-27,8.61864809007157,0.0080234335853068,-0.2666627229535931,1.2163276787118191,0.2460632547392846,0.016007505729277,0.2172051806868483,0.0413164187190277,0.1338751616985839,0.0383643617021276,0.1294742908369084,0.2010749295795019,0.0163445996633248,0.05348247743307,0.0108552123295967,0.0399971027866086,1.0,7.866,0.8613015,True,True,190.91,175.6,748.0,0,Best
SLP,2023-02-27,6.648077402939953,-0.0292556602843745,0.0466945960061784,1.0765145616214429,0.2061915380784837,0.0144399318356094,0.2393848136994521,0.0689453092597022,0.0117226843885336,0.0653106369203377,-0.0232970372246138,0.1092941332593405,0.0069846505991652,0.0556809273066021,0.0066089116794598,0.0193375005904068,1.0,18.977,0.8607083,True,True,41.32,34.91,749.0,0,Best
PDFS,2023-02-27,7.235907283987631,-0.0940982434519145,-0.0480283747131232,1.3853795763166163,0.215443484651414,-0.0210827223999343,0.2325161694137283,0.0581431454262805,0.0531610735199014,0.2419733750978856,0.164249684741488,0.1245938270236156,0.0069993682880606,-0.033991955659492,0.0055585209919451,0.0258017447474926,1.0,4.301,0.8594977,True,True,40.17,37.17,750.0,0,Best
MATV,2023-02-27,7.286807963138468,0.0139194884136076,0.5270995015458388,0.9571255389358913,0.7117302852534129,0.0927482004676464,0.208404315729699,0.0540192304031158,1.8133368642611505,-0.083696383664506,0.1001159644375724,0.1040640394088669,-0.0323974082073434,0.039632736640465,-0.0093933953993236,0.033821613870432,1.0,2.573,0.8594681,True,True,28.46,24.26,751.0,0,Best
GVA,2023-02-27,7.554334823725747,0.012090449943548,-0.1310635541641098,1.2568482764291502,0.51212843770404,0.0447645402780456,0.1480981207065377,0.0568202179978287,0.6356025193439419,0.2111645472516448,0.0506699147381244,0.0870740594534154,0.0059897615765784,0.039252440255568,0.0023658991579608,0.0201095434837224,1.0,1.689,0.85762167,True,True,47.01,39.89,752.0,0,Best
POWL,2023-02-27,6.245719093447244,0.0383017754848954,0.131107402244883,1.0573390362774535,0.7774018957969773,0.0359318783690876,0.1949095811019,0.0636832042795522,0.5131324384638137,0.8392948035722549,0.0790208558705878,0.0470979971648911,0.0039097461020302,0.0048356742062523,0.0023551826178604,0.0341506850758008,1.0,1.985,0.8573371,True,True,43.81,40.11,753.0,0,Best
KEX,2023-02-27,8.377356246228437,-0.0315309252599984,0.0288681573080364,1.1742528467278428,0.6938817733867706,0.0278866007233422,0.1340627068067181,0.0507963555816132,0.5723116458693821,-0.0201515151515151,0.1252512757074377,0.130454169386389,0.0125490362276942,0.0328379293535076,0.0068377863525782,0.0228680354454657,1.0,1.887,0.8558838,True,True,78.54,72.67,754.0,0,Best
PGTI,2023-02-27,7.117692002809065,-0.023086098984432,0.374664594864478,1.4366626350010714,0.4061156678077873,0.0252359603743442,0.3797562589351175,0.0536579854682165,0.6867008926609618,0.0256410256410255,0.0284999999999999,0.1451702003982405,0.0517230395743838,0.0740636293206292,0.0191787993219971,0.0246484231190197,1.0,3.104,0.8554454,True,True,21.57,21.54,755.0,0,Best
IIIV,2023-02-27,6.702206036068878,-0.0812277326354881,0.1818226449831237,1.5180251145566372,0.2879523141821976,-0.0225505221525144,0.375107394906413,0.0603609586100171,0.6100112712130057,0.1418298042349179,-0.1396081175647305,0.1754737253369798,-0.0010990067726292,0.041206582029603,-0.0003115620683567,0.0264783419121657,1.0,0.753,0.8544946,True,True,26.43,22.43,756.0,0,Best
AROC,2023-02-27,7.446410054666804,-0.0611795634641293,0.0033915503137877,1.0410313061688128,0.5618162633694861,0.028914157780085,0.1645133565459932,0.0565542209375194,1.1345145008303528,0.1814521366411223,0.1444591029023747,0.2329281453112835,0.012023232499747,0.0813345876675196,0.0040136613395527,0.0283233280011068,1.0,1.561,0.8543358,True,True,10.82,10.8,757.0,0,Best
ITGR,2023-02-27,7.809338381984018,-0.0183517955979032,0.0821662797249647,1.336593719429899,0.5593923687768634,0.026195372034336,0.139030251160341,0.0523169591423243,0.5433989727652403,-0.0942020027197428,0.0072335198580593,0.1179570044076276,0.0133698482138113,0.0407317370217094,0.0066157307375314,0.0292118175174826,1.0,2.495,0.8540593,True,True,80.53,68.22,758.0,0,Best
CNMD,2023-02-27,7.960463235459272,-0.0539545985787004,0.3010021987330813,1.6175040726668968,0.2482183994493063,-0.026828608688173,0.3234651761562884,0.0476718315823117,0.5167315483439597,-0.3063427800269905,-0.0146426377227113,0.1124230521940071,0.0371110245596695,-0.0011054361114659,0.0115983811829092,0.0314990294582528,1.0,1.96,0.8537308,True,True,102.88,87.03,759.0,0,Best
DRVN,2023-02-27,8.451544721179676,-0.0539439087225664,0.2582556953051995,1.1696392411287102,0.3453687167623075,0.0020232981436861,0.1557436387656681,0.0403761683402519,0.8847994954391851,-0.0281690140845068,0.0079710144927536,0.2554408461928566,0.0242549029765973,0.0398914710061447,0.0064922799011251,0.0149964477556975,1.0,1.641,0.8536473,True,True,28.65,28.21,760.0,0,Best
JELD,2023-02-27,6.98896653440696,0.0041686471013377,-0.0634744271426932,2.0078347883242573,0.6645469682944596,0.0419982353889455,0.2528775599671648,0.0707874323963417,2.551298887757188,-0.4894191805493021,0.1640211640211639,0.1154974127838635,0.0537853385719953,0.0553405921667635,0.0093006104692657,0.0322991250144108,1.0,2.156,0.85212976,True,True,13.96,12.88,761.0,0,Best
AZZ,2023-02-27,6.9172104377528925,-0.001878537169499,0.1370737082539677,1.0810606297497327,0.5632774557606968,0.0709172617502045,0.2260272047946594,0.0406428810114508,0.393034501182851,-0.114575610582728,-0.0366028708133969,0.1686978173953781,-0.023896577677837,0.079570450190471,-0.0079473929169856,0.0216545597111516,1.0,2.568,0.8520267,True,True,40.56,40.35,762.0,0,Best
KBAL,2023-02-27,5.533784667551078,-0.0252498267629805,0.0375240387318795,1.264268064294208,0.7591963207819483,-0.0558688510825693,0.4752774997469607,0.0477937006027428,0.8808107995989503,-0.2017090173150438,-0.0098591549295773,0.0314265448324779,-0.1659052955546048,-0.0214827980960414,-0.0793709833612113,0.0200417444161962,1.0,1.447,0.84989744,True,True,7.6,6.95,763.0,0,Best
FA,2023-02-27,7.626082758072381,-0.0727864244257599,0.0696777383339826,1.397304120552349,0.3916970840218485,0.0055528342059131,0.2041882620028111,0.0639939784118586,0.2609645264090175,-0.1566645609602022,0.0202247191011235,0.2858259785715185,0.0149432323890155,0.0358789286540972,0.0090043988599695,0.017438207713833,1.0,4.265,0.8495469,True,True,14.72,13.52,764.0,0,Best
PMD,2023-02-27,3.4404180948154366,-0.0458407681196363,-0.1021122359705036,0.5046515906825298,0.3201504045314657,-0.0173895302632871,0.4276132150147898,0.0595787743829738,0.2434272740164514,-0.1710680751173707,-0.0212389380530974,0.1070172634271099,-0.0081266756032171,0.0016665094487941,-0.0047432762836185,0.0077946545738079,1.0,1.764,0.84930843,True,True,0.0,0.0,765.0,0,Best
INSM,2023-02-27,7.914873430816781,-0.0667734201523655,0.3320662191155987,1.237741214175404,0.0316532490123688,-0.1733023571070485,0.1529801175384476,0.0716578480552637,0.564491758182583,-0.0374498439589835,-0.0565076424270495,-0.2484919652689125,-3.619335005989919,-0.6406981427612441,-0.1520125238049126,0.0242654927814242,1.0,6.693,0.8492043,True,True,20.11,20.08,766.0,0,Best
SLDB,2023-02-27,3.811097086838185,0.02160189520214,0.3576056412083963,0.9816929769468362,1.893623644758456,-0.6565306524046445,0.0795704829729682,0.1396688534074966,0.2198106241753179,-0.4620323223378348,-0.1234567901234567,-0.1023197008009933,-0.1258051591826671,-0.2262285329617859,-0.0978915662650602,0.0255316124491678,1.0,9.432,0.848945,True,True,0.0,0.0,767.0,0,Best
IPI,2023-02-27,6.04547913541422,0.2809801157457017,0.3938780925792637,1.200008398288632,0.6642811770589472,0.2501647167548911,0.1013544461166001,0.1233398520190253,0.1036289971196762,-0.2947886378886155,-0.0053916904535363,0.0736713360680252,0.0182858354525911,-0.1256444399166048,0.0161622837301978,0.0256651589067313,1.0,2.136,0.8486538,True,True,34.26,31.33,768.0,0,Best
INFN,2023-02-27,7.313820207162269,-0.1273372262096151,-0.0838518046495896,1.0600306301961446,0.1688572998688609,-0.0890663832060448,0.287431377947552,0.0745537306513443,0.6589325853495588,-0.1651982378854625,-0.0488126649076516,0.456575897758302,-0.1023524768784639,-0.0153661274470988,-0.0081222766884531,0.0255149157943407,1.0,1.619,0.84832776,True,True,7.09,7.07,769.0,0,Best
FATE,2023-02-27,6.332568896055756,-0.0496827345919101,0.4803512531789344,1.3805083856482894,0.203758773150993,-0.0636788563438645,0.0897186472318569,0.1067412714409969,0.0728234752114267,-0.836149668074834,0.1233885819521178,-0.0038366996579484,-0.1439542587810496,-0.1494981339774561,-0.1035401377098824,0.0498710549645864,1.0,7.793,0.8473143,True,True,5.94,5.93,770.0,0,Best
SLGN,2023-02-27,8.679380065789811,-0.0535386459916902,-0.05470305292371,0.6546999437928201,0.2918716863253892,0.0578981714835485,0.1348384718986838,0.0299000381233439,0.955915886030844,0.2254204164354476,0.0529631817286866,0.3218610657479125,0.0145254841188237,0.0964601656139708,0.0032708670211358,0.0103459006088221,1.0,1.483,0.8467729,True,True,58.46,53.53,771.0,0,Best
PRTS,2023-02-27,5.815621956411736,-0.0152200572285052,0.2586630155156091,1.524398940332279,0.2124921868242922,-0.0229884136905277,1.0551416514683938,0.1031138524310075,0.3107693785373521,-0.090439276485788,-0.1008522727272727,-0.1224832013798224,-0.0087571821826445,-0.02444366287249,-0.0035519054024181,0.0350188079434292,1.0,1.742,0.8449743,True,True,6.16,5.69,772.0,0,Best
FTHM,2023-02-27,4.450852825603734,-0.0105505728755109,1.978852024297871,1.6805095747025485,0.3882457835781305,-0.0605062767644969,0.8437478415530071,0.1057214253455361,0.120034067586601,-0.5364387678437266,-0.173419773095624,-0.1657293939831866,-0.0826437192422951,-0.1314564518649895,-0.0623392783077561,0.0615819656840993,1.0,2.584,0.8442207,True,True,5.52,4.63,773.0,0,Best
MASS,2023-02-27,5.716369590161673,0.0361254855031661,0.458985499952468,2.219419546720525,0.369803547956626,-0.0382014074977653,0.1299188601273856,0.1134324648310983,0.0797871608986211,-0.3264094955489615,0.1101321585903083,-0.0682388647952762,-0.0311214976505979,-0.0858385997287591,-0.0253405939391485,0.0486530015217409,1.0,17.046,0.8432327,True,True,10.01,9.21,774.0,0,Best
TTEC,2023-02-27,7.723695148128948,-0.0582639686367622,0.3167986452194924,1.2695326115458363,0.1434217040206162,0.0387163046798648,0.3751978359386128,0.0470781522464717,0.3851754615183183,-0.3035106826402055,-0.045173745173745,0.7118812148360025,0.0415771238923169,0.1182944681745094,0.0102757583273177,0.0234928001582465,1.0,1.571,0.8424882,True,True,52.14,47.57,775.0,0,Best
