ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
CEVA,2023-03-07,6.587687746386202,-0.09575233580583015,-0.06151360528693872,1.0883236722815093,0.34688709710394156,-0.03106521615847537,0.32737883338049467,0.05974928680602384,0.0664251317858682,-0.15215782983970394,-0.06399069226294363,0.28681901623231143,0.007689350249903883,0.023196612627923843,0.006580420197141249,0.01902680928706052,1.0,5.338,0.9379299,True,True,37.6,31.21,561.0,0,Best
ASO,2023-03-07,8.436438563721103,-0.0004062036175407519,0.0457198820750091,1.4746054021605781,0.425836872851397,0.1948938717115993,0.5362309618331196,0.055334290877248844,0.9051163536554302,0.8499252429603787,0.017511365549755853,0.7724560537346344,0.08659929756105257,0.20573446680924948,0.028307236253614924,0.020684234929727218,1.0,1.522,0.9378398,True,True,60.77,60.7,562.0,0,Best
AVNS,2023-03-07,7.203331113553018,-0.02282034625921428,0.12059450645930014,1.3414204969175372,0.9551468993147283,0.0373566592436445,0.2822024332120908,0.04592140115118334,0.36668704924900153,-0.10459404796301652,-0.04420780897063559,0.07761690007120817,0.013375544123466561,0.03463937093275488,0.0095200540784137,0.015497754696584324,1.0,2.69,0.93780404,True,True,27.85,27.5,563.0,0,Best
WT,2023-03-07,6.780944112115749,-0.004340383458042549,-0.0038935887306572603,1.3074044273220877,0.3428636071549339,0.05686215177150256,0.29035226331104386,0.04843992344506404,0.6682447166566573,0.07279836157140185,0.03436306837903502,0.3439968228517133,-0.08510811127925412,0.05324646388846785,-0.027833176075412962,0.012903701519619157,1.0,1.98,0.93766904,True,True,5.82,5.8,564.0,0,Best
SWX,2023-03-07,8.307533325260687,-0.04655844296674591,0.03379148574917057,0.786752065506941,0.7229585365733682,-0.04804897701976521,0.07061996479976862,0.043410127327153096,2.396151123639686,-0.05256931081177396,-0.09172973054297628,0.2230102037361789,-0.08221241958853355,0.008845548633966836,-0.0214144133631117,0.01653893269133598,1.0,1.083,0.9375689,True,True,60.42,60.3,565.0,0,Best
POR,2023-03-07,8.356225998528704,-0.04430602300698247,0.10164314303770805,0.8120698155659445,0.6609042701601848,0.05541226878277188,0.12155045291763218,0.036314177290753424,1.8264644817669016,-0.022880872893086934,-0.006041666666666612,0.24307351311414852,0.018115942028985508,0.04528417348734032,0.005076657528683115,0.014951884131591557,1.0,0.809,0.93718374,True,True,56.25,46.86,566.0,0,Best
BYRN,2023-03-07,5.253842876446207,0.09812698202959831,-0.24251799134291097,0.2616200256131499,0.23449589386187852,-0.040200898445469244,0.34891255277903177,0.15938927715207893,0.05636283225296924,-0.018886679920477212,-0.12259371833839916,-0.10974613452751975,-0.00281541066892464,-0.08944862910515215,-0.0022965482706818847,0.03518312420976555,1.0,4.779,0.9371449,True,True,10.92,7.12,567.0,0,Best
IPI,2023-03-07,6.072814092804306,0.2809801157457017,0.39387809257926376,1.1749704028799335,0.6642811770589472,0.2501647167548911,0.10135444611660015,0.1219255202503229,0.10362899711967623,-0.43667232597623085,0.011151295961422392,0.07367133606802526,0.018285835452591166,-0.12564443991660484,0.016162283730197874,0.027257898157442298,1.0,2.136,0.93713397,True,True,31.03,24.8,568.0,0,Best
JHG,2023-03-07,8.404651396429824,-0.015713573786831123,-0.07279078409513196,1.3468889620198272,0.9584155898181022,0.08186475655953514,0.32755109624674844,0.04607976877951379,0.36080726353696296,-0.14854302253327667,0.0528135202611868,0.15607384138732303,0.015319349516851285,0.06403642848044835,0.010613804477392597,0.01585322948533956,1.0,3.628,0.9370943,True,True,26.62,26.61,569.0,0,Best
CVT,2023-03-07,8.165790041406604,-0.16124363690338211,-0.010967336020699547,0.6525068289671321,0.4671428331828386,-0.024677676437747056,0.1403996567239265,0.06675332268809264,0.19397859482960683,-0.08443908323281057,-0.03820816864295129,0.06360160259503558,-0.011469127772612732,-0.002217697155036118,-0.008146365611998342,0.026609100057607978,1.0,0.795,0.93662703,True,True,7.36,5.88,570.0,0,Best
IIIV,2023-03-07,6.767343125265391,-0.08122773263548816,0.18182264498312373,1.5823926896645208,0.2879523141821976,-0.022550522152514404,0.375107394906413,0.059303503955638735,0.6100112712130057,0.14924797531816436,-0.11510067114093958,0.17547372533697989,-0.0010990067726292362,0.04120658202960309,-0.0003115620683567178,0.02876530647138237,1.0,0.753,0.93655616,True,True,30.7,20.44,571.0,0,Best
GMS,2023-03-07,7.804292182369432,0.032134886314590265,0.24980937220449473,1.8281442601890765,0.6087984035430882,0.15638456160709474,0.5991691285229909,0.055075441758719396,1.1666423724478103,0.06590868715580034,0.02933333333333321,0.5836780301095977,0.05471143361271147,0.13975772200558595,0.019955667763933153,0.023286484870334297,1.0,2.065,0.9364327,True,True,59.03,47.16,572.0,0,Best
SKY,2023-03-07,8.275223535851978,0.0219234947715977,0.34504446008397416,1.8346705436454633,0.3218798559739736,0.09676294882665563,0.6418147035304422,0.060512206445281026,0.15974991583028997,-0.13900057438253877,0.16460973982655092,0.5797636697144445,0.07627311435579139,0.2576679827053676,0.05492969704527274,0.038304681745839994,1.0,2.234,0.9360401,True,True,81.85,54.54,573.0,0,Best
GRPN,2023-03-07,5.256453162449338,0.20404475804764557,-0.17968454991721616,2.7507799282272427,0.3236213617731302,0.18298534229860972,0.5222191600891812,0.14852594629992605,1.4611703709679786,-0.5462577962577961,-0.21878579610538373,0.3458555839331321,-0.461067237434497,-0.04255103696432907,-0.06134868241584374,0.03781673588422558,1.0,0.932,0.93566865,True,True,6.18,4.95,574.0,0,Best
AN,2023-03-07,8.78235354318573,-0.030487357237994357,0.12479314817299514,1.2750838954000883,0.2775981926744502,0.18671928439778676,0.5887226620152959,0.05573139853735328,1.0860870006291765,0.0848702328298423,0.08115384615384613,0.8678586453512831,0.12699538843561547,0.22193786404540128,0.030418574023132562,0.035155437853177,1.0,0.921,0.9356332,True,True,142.0,113.06,575.0,0,Best
IONS,2023-03-07,8.552965658504366,0.001872104038718076,-0.02979450087874136,0.6510310758465043,0.10889924231023626,-0.05127105595763483,0.21949427382269718,0.05569816535342403,0.37276149795458424,0.20754147812971357,-0.08568573569822635,0.5375328641752307,-0.0882123827101711,-0.13791232067656647,-0.021647658043799863,0.016393822939348723,1.0,7.07,0.9355953,True,True,42.94,28.63,576.0,0,Best
ENS,2023-03-07,8.219676248112192,0.05852682241896674,0.079083180446327,1.3805113795063737,0.5639001474177336,0.05448697815458819,0.2165786790273874,0.03678783864946575,0.8493757021328228,0.18911094246282723,0.08958751920576757,0.1242931505336888,0.0314754702538733,0.05681646909701627,0.012253863857668653,0.018470360797793094,1.0,2.7,0.93508446,True,True,88.95,71.12,577.0,0,Best
WHG,2023-03-07,4.748404354073999,-0.06672734680432389,-0.06400852821282987,1.051583296263252,0.9062287582218781,0.07503868646650888,0.48979564471143533,0.06730294023092678,0.16677911068695853,-0.19138970871294758,0.08704276759501695,0.1619450543565576,-0.01015399505694879,0.042091578795319946,-0.009043679045603232,0.0337565099537621,1.0,5.925,0.9342889,True,True,0.0,0.0,578.0,0,Best
COKE,2023-03-07,8.54690732139963,-0.03474761085375219,0.07661286811761192,0.8061895841472327,0.22882953798413017,0.08824987932466322,0.6611254451367988,0.053139098326921326,0.5322091933643693,0.05867497847931369,0.059615792211795915,0.8657869078627565,0.11624643124584728,0.1752146236940236,0.03292628481868791,0.027881236720943985,1.0,1.376,0.93380165,True,True,0.0,0.0,579.0,0,Best
PFIN,2023-03-07,2.8273136219290276,0.11604885983211755,0.0903742012854385,0.37606799014283326,2.270278522367681,0.11858891004155997,0.32505106151741714,0.05091082892516062,0.7431226458936182,-0.06161767148314223,-0.06194690265486735,-0.061485868361500315,-0.005503181163795105,-0.025430826378693677,-0.0038224573400858037,0.015634238070417607,1.0,3.037,0.9336858,True,False,0.0,0.0,580.0,0,Best
MATW,2023-03-07,7.037027614686276,-0.11631848211242912,-0.07347503393078414,0.9911358363702931,0.5359966368826393,-0.10973285930565271,0.25701670900428036,0.04857327611558618,1.535005142307645,0.13067938604537366,0.05381287182260697,0.10663139307640586,0.007598204172753985,-0.008962856977546962,0.0019667819400235077,0.01730697325846605,1.0,1.528,0.93334776,True,True,44.83,37.3,581.0,0,Best
JAKK,2023-03-07,5.194622130209272,-0.00037399678623691826,0.0840334093372479,0.6606803358531835,0.42926882454740173,-0.045591979526954984,0.5554772914269406,0.1300420595936119,2.246770929837495,0.2861519607843137,-0.058122915674130526,2.308518802762855,0.3976292265837544,0.14417445279852723,0.06918494174291144,0.02819634436945031,1.0,1.661,0.9332534,True,True,22.51,18.6,582.0,0,Best
PESI,2023-03-07,4.500920164614292,0.10243879642425578,-0.020502033730787295,0.846916013187687,0.5287149789836317,0.010878104855394552,0.08646840431328325,0.056112555121106536,0.47833697721619367,-0.18370883882149036,0.45010615711252666,-0.18451144971192934,0.017380833965918906,-0.09141874917360836,0.009332658683308034,0.03556418799215419,1.0,1.157,0.9327487,True,True,0.0,0.0,583.0,0,Best
BIG,2023-03-07,6.033805387597507,-0.004041508139432789,-0.027247212649578634,1.1457746536782942,0.8742221064063432,0.15428148307284156,0.5937216778619742,0.08045659631924781,2.5339747303353586,-0.5085669122420753,-0.1395749569213096,0.29195816646852896,-0.11565047427550754,0.06209251829685299,-0.026886797377432558,0.03170537346405644,1.0,1.255,0.9323841,True,True,14.29,14.27,584.0,0,Best
VSEC,2023-03-07,6.590301048196686,0.028932863038516422,0.17751618101197186,1.4476155964603141,0.7566558488666004,0.01444295201211344,0.05592624355675885,0.05197765082132206,0.9087583005613306,0.17690273288275038,0.03388621366149458,0.07839367753994336,0.021839488224669183,0.026265320625772724,0.009943804151715066,0.02121510306364178,1.0,2.578,0.93179697,True,True,57.26,57.04,585.0,0,Best
SPSC,2023-03-07,8.607253249783888,-0.07056786725360632,0.0926660236487693,1.2464823299800663,0.09852393473308596,0.010114115990887572,0.4835786868795121,0.04167511335499078,0.024919498500347494,0.05355642142256878,0.08527918781725874,0.26576274266456584,0.031349536995999315,0.08344236525087528,0.024980771947448556,0.024563860269297102,1.0,2.918,0.931726,True,True,147.72,147.01,586.0,0,Best
UNVR,2023-03-07,8.614664670293799,-0.00015139055666995826,0.05428014990114782,1.5113013719114212,0.46962469806499424,0.10267273989850106,0.4088642332320222,0.0471534961175593,0.8758156054243127,0.1267288517208105,0.011704253497002437,0.40946564885496184,0.02792076119170176,0.1243381669656171,0.009850183659150628,0.022231628763595586,1.0,1.985,0.931719,True,True,41.01,27.33,587.0,0,Best
SPTN,2023-03-07,6.8628625100914,-0.032846937438478586,0.045214706300849006,0.08719602148399158,0.8021007243166342,0.03614158638914767,0.6785785818445139,0.06968361629351108,1.6129515279383875,0.11493123772102165,-0.11988672120830712,0.0599091291135554,0.0008328955292730744,0.03408264644199211,0.00027760255599350325,0.03823496374522656,1.0,1.513,0.9306526,True,True,27.24,21.77,588.0,0,Best
GO,2023-03-07,7.884576510596324,-0.04410852376102802,0.03842823154324204,0.28943363327604743,0.4298560560624967,0.025187032553163208,0.4090552579061865,0.05290635630942427,0.6435718139264335,0.15644509731913314,-0.1232137186408383,0.18308741350200938,0.014640029779455124,0.032713650397233784,0.005775657035967269,0.01759646494643305,1.0,1.666,0.93035126,True,True,27.05,27.04,589.0,0,Best
MAYS,2023-03-07,4.52936847257181,-0.025329995128400905,-0.035871556714457964,0.12631921533994783,0.5865973174861857,-0.007827180423534722,0.06905183701684854,0.05820857864721883,0.44635257497195413,0.09289473684210536,0.0907777510233565,0.015406143877157946,0.0011148079905867402,-0.004782449267383426,0.0006330833485389493,0.02328471704899957,1.0,0.865,0.92999905,True,False,0.0,0.0,590.0,0,Best
EZPW,2023-03-07,6.2029402935545095,-0.012454787220893923,0.06390898808203582,0.9775362705560757,1.2569939492270474,0.09108349162812515,0.41687774437194086,0.05207067472209301,1.1905625605164547,0.4950331125827814,0.0033222591362127574,0.14342539398248835,0.024237573873461316,0.05611258996352164,0.012447714110624255,0.017141685903134356,1.0,4.214,0.92962754,True,True,10.72,8.95,591.0,0,Best
PRMW,2023-03-07,7.805922772596603,-0.0691500308705495,-0.015147445882795263,1.3047440957019851,0.5304980268004114,0.012240035539240919,0.3473706827093517,0.04170533494330337,0.9858604300373066,0.08843537414965974,-0.019770408163265363,0.0546928263010378,0.04553734061930783,0.03699790773310132,0.015968230164681053,0.013723246597779128,1.0,0.779,0.9296261,True,True,15.22,15.21,592.0,0,Best
NAII,2023-03-07,3.975936331171799,-0.008532158251572977,0.21384923637149678,0.6763453097422938,1.242291847138374,0.1503324702501837,0.25364770828310373,0.06833633035110877,0.8067178292934383,-0.2088607594936709,0.01771428571428557,0.16827541425770762,0.020176727207977207,0.07799614462363064,0.012121576807873341,0.031829748576359514,1.0,3.299,0.92837715,True,True,0.0,0.0,593.0,0,Best
FENC,2023-03-07,5.481888142742423,-0.11973018549747048,-0.2865645987840978,0.7086341013456117,0.1084615622078051,-0.1192857125321194,0.0,0.08676665844332464,0.04567598885266558,0.8529945553539022,-0.11753183153770819,-0.4254557963536292,-0.9470787963938649,-1.0006438019431114,-0.5195914696813977,0.01490950101640994,1.0,13.535,0.9282562,True,True,10.72,7.11,594.0,0,Best
EDIT,2023-03-07,6.381985207830324,-0.07661614259782305,-0.24083556340159085,1.5147445142876077,0.5363595719475277,-0.32779974815220536,0.029095933034482047,0.11751785093862567,0.22847626980589472,-0.39300291545189503,-0.13928914505283374,-0.08447155381997754,-0.14644661177349938,-0.31381266539328323,-0.11437793416178778,0.03703262172959147,1.0,5.935,0.9279861,True,True,10.39,8.66,595.0,0,Best
CNM,2023-03-07,8.677541767399784,0.047266859812972,0.23382586192503552,1.1726108441929184,0.21937781415055682,0.02748431482942825,0.3561788685755628,0.05168084476087506,0.4309739247048297,0.00540540540540535,0.08781362007168458,0.6900133550971954,0.07161290322580645,0.09968739145536645,0.02156177156177156,0.015803827633277916,1.0,2.106,0.9277712,True,True,23.85,19.08,596.0,0,Best
BROS,2023-03-07,8.62959287390515,-0.062304893559903006,1.1426042983565106,2.460160492367055,0.02400607281689866,-0.0008836944817819307,0.32674011197399316,0.09683034364357442,0.17372396058601464,-0.12890094979647204,-0.10825545171339568,-0.22064643093969924,-0.005275176435953948,0.013900254767235389,-0.0005871117026505038,0.0358162349442121,1.0,0.387,0.92757857,True,False,33.78,26.89,597.0,0,Best
HOFT,2023-03-07,5.438079308923196,-0.02028340171411126,0.06326343489282449,1.1320167367064344,1.198763783341249,0.05379397848255551,0.2887022281015008,0.05843349521134682,0.5207292006532475,0.024010254893260363,-0.000481463649494418,0.06647301196490915,0.01827978914616279,0.03238622618620888,0.011732031766881305,0.01752919044350885,1.0,3.999,0.9263592,True,True,0.0,20.66,598.0,0,Best
CONN,2023-03-07,5.288267030694535,-0.03935111655049787,-0.0003521198985347862,1.848639882531284,1.3441437336189184,0.2365624235689448,0.4353318701555025,0.09953845174432978,2.491545273629474,-0.5177560473494596,-0.04802561366061897,0.34783139341834857,-0.04436510162053451,0.09785298036441557,-0.014154816849013197,0.03713862131818879,1.0,3.176,0.92635494,True,True,8.13,6.52,599.0,0,Best
AIRS,2023-03-07,5.775793010632473,-0.08460559127113562,0.11660820667000715,2.256912009996659,0.11304352315714396,0.014279310085612321,0.4942876231835644,0.10404025545292023,0.1583784041397846,-0.5001599488163788,-0.13760000000000006,0.14682719363498173,-0.07571356727186887,0.08374205267938238,-0.03371957490572506,0.06162589999347686,1.0,1.793,0.925729,True,False,6.06,6.04,600.0,0,Best
URBN,2023-03-07,7.817665699892005,-0.012983616591560049,0.06908577704650853,1.3328612622125195,0.7385288272409029,0.13140494586952253,0.42126471056820475,0.06746553505063826,0.8653864485580794,-0.008799718409010948,-0.01669034090909083,0.27580451048425636,0.021808326187095536,0.0935202847306225,0.010190691930217943,0.022122469438216507,1.0,1.31,0.92541784,True,True,26.85,26.83,601.0,0,Best
GPRO,2023-03-07,6.69900760795166,0.021184648283252505,-0.14521553260273412,1.4122971113134153,0.7218292701020119,0.0340484057214966,0.32291037472646184,0.07164571569604287,0.54927619430062,-0.27752293577981657,-0.14761904761904754,0.2802306815561913,0.005056480209301752,0.034683758104630896,0.0028071310079728733,0.036258596428634375,1.0,2.196,0.9251966,True,True,5.2,5.19,602.0,0,Best
ATEX,2023-03-07,6.330255521948153,-0.20903931366079004,0.09874928375254388,0.7409565081970737,0.23432588521370837,-0.04719145072589681,0.004263895200648081,0.05965997499803776,0.11539824724268047,-0.34815869062444404,-0.16812227074235808,-0.20190769288685603,-0.048287364003636604,-0.09998104360528326,-0.0313360814269248,0.026511830123820298,1.0,12.014,0.92477,True,True,35.55,23.65,603.0,0,Best
HEP,2023-03-07,7.746127711694862,-0.041307979990938826,0.2685460372220454,0.39081238603076424,0.37493938740325006,0.0948290977282672,0.1555298640221214,0.06458444425438116,0.7964090429795385,0.18638676844783708,-0.0160857908847184,0.5356318154833788,0.08199569433102884,0.0844344467320828,0.024767348373635745,0.01139172265183269,1.0,1.201,0.9245532,True,True,21.91,14.59,604.0,0,Best
YEXT,2023-03-07,6.951963533646458,-0.19643363764778962,0.040849747226878286,1.4482831599053074,0.2371548140156102,-0.10438863831727847,0.49040838002043663,0.05745777922577819,0.45721169163584374,0.02758620689655178,0.17315436241610738,-0.10689796607715878,-0.08859556950182085,-0.15435861960262348,-0.02562853407283417,0.03337620317167209,1.0,1.412,0.92412865,True,True,10.16,8.5,605.0,0,Best
OTTR,2023-03-07,8.004265359558376,-0.036671066031813915,0.05329947764471865,0.9073246720090518,0.4780137662138897,0.11159284240483623,0.1753414911264942,0.03601960077170465,0.6614050563984302,0.09313335926007338,0.1245340221813176,0.4511812446191222,0.03547650679083092,0.12495206228428028,0.014494959115277801,0.03460409439714776,1.0,1.905,0.92409885,True,True,71.46,57.08,606.0,0,Best
IMKTA,2023-03-07,7.459396497247902,-0.030638778232386383,0.13732385370361722,0.18793007596118483,0.6808426324519179,0.14743309662098825,0.7014504918711935,0.04612496093199414,0.5599389507395214,0.13341583569337678,-0.027926509186351645,0.3600948543199937,0.05507445859011324,0.14810387682927856,0.03022049962323744,0.01073970144727718,1.0,2.511,0.92391586,True,True,91.94,72.99,607.0,0,Best
AZZ,2023-03-07,6.943990771564232,-0.0018785371694990008,0.1370737082539677,1.0673109717697018,0.5632774557606968,0.07091726175020456,0.2260272047946594,0.04061885672128229,0.393034501182851,-0.12805028346068514,-0.0030624263839812427,0.1686978173953781,-0.023896577677837094,0.07957045019047101,-0.007947392916985686,0.02179821805246192,1.0,2.568,0.9237306,True,True,49.89,33.23,608.0,0,Best
EGAN,2023-03-07,5.526647444549546,-0.09146509115550235,0.09991009313652754,1.0650660169780095,0.23182293442797153,-0.00995268450566647,0.5617695067342859,0.07281791131783295,0.28195331377953614,-0.16920473773265654,-0.19348268839103877,0.299689542128916,-0.0017997750281214847,-0.110971577254576,-0.000848148752242701,0.034300760847794536,1.0,1.679,0.92360425,True,True,8.0,0.0,609.0,0,Best
SCHN,2023-03-07,6.839690548068008,-0.038354284027795664,0.222324830044641,1.1782300164954782,1.1943800866194774,0.21133731310790677,0.32660739057377625,0.06548782599823448,1.0868885205401382,-0.3089529836517788,0.04608159671265044,0.25877520448356234,-0.018646112755102577,0.10070583128377837,-0.009738327611399778,0.026295066345807663,1.0,1.76,0.9235611,True,True,33.25,33.17,610.0,0,Best
KALU,2023-03-07,7.15999150449962,0.013863742175779835,-0.05515191545574638,1.6404605302729354,0.5024313714327552,-0.02356142046009118,0.10225396301188903,0.058616585914791526,1.319439545765106,-0.009907537001730193,-0.061331255565449716,0.12779783393501806,-0.041121495327102804,0.015370642073639348,-0.011122345803842264,0.031735827398178866,1.0,2.49,0.9234733,True,True,95.78,79.57,611.0,0,Best
NOVA,2023-03-07,7.689416873072821,0.024023313454916886,0.5146325537758751,1.950140560301477,0.6318087391040206,-0.08022052745181914,0.035233603803908047,0.09519749185427277,3.2007624194820363,0.009045226130653283,-0.0916334661354582,-0.18145935880352587,-0.023273389519794296,0.0032603180791270126,-0.003792162463356526,0.03935196728018989,1.0,1.75,0.9232621,True,True,18.8,18.78,612.0,0,Best
HTLD,2023-03-07,7.170196463568122,-0.045019046689705584,0.7979671355738351,0.5944047752411196,0.6640354811419779,0.1036901234198815,0.7323395172216227,0.029051058085774316,0.6318488820153698,0.1970022899174242,-0.0197101449275362,0.913844274943543,0.01841979143501699,0.05958950564794306,0.00910268420168008,0.02115865274898546,1.0,1.466,0.92287564,True,True,16.49,13.15,613.0,0,Best
KEQU,2023-03-07,3.7612001156935624,0.01763183152028187,0.32879486261523305,0.28714313993681445,0.7698346626177053,-0.13212324601322525,0.2709657209343954,0.05285096412841538,1.781334518114645,0.13513132877966338,-0.05334987593052121,-0.07856259547537645,-0.00700570835495589,0.012854654984312848,-0.0019340512404192832,0.011694149422545614,1.0,2.165,0.92187905,True,True,16.26,0.0,614.0,0,Best
PRFT,2023-03-07,7.832529920504602,-0.014493471658591628,0.1283929243166564,1.2626206504010185,0.16698221302577732,0.042502949530723276,0.39924108174743816,0.048405601129539774,0.23849117001366002,-0.2705018359853121,-0.04543107898812615,0.4881965100818335,0.0688552319983345,0.1339247102773851,0.027888656181850185,0.01417548549263344,1.0,1.98,0.9218706,True,True,86.72,57.64,615.0,0,Best
MARA,2023-03-07,6.604485683188643,-0.021229950650857313,3.6232679801148366,3.2994668674415735,0.2677957322731994,-0.014183084493693557,0.37276043144397586,0.25784119912425135,0.30002330080300826,-0.7202380952380952,-0.15159574468085102,-0.1662768961361634,-0.11437203102348029,-0.03243354594411282,-0.04996259162059071,0.07895983743822793,1.0,49.886,0.9216202,True,False,6.12,6.11,616.0,0,Best
NSP,2023-03-07,8.455083717752727,-0.08797831128531765,0.2871879647233184,1.586292203520233,0.018410320437973148,0.040626157742854316,0.6382934539183829,0.05124979643459568,0.4435207588196283,0.23473495862223204,0.11756181505298446,8.43931840841113,0.6313405946812555,0.24703926740507157,0.021441409683717036,0.013842459137922642,1.0,1.117,0.9209894,True,True,148.24,98.68,617.0,0,Best
FLGT,2023-03-07,6.825460036255307,-0.07701718823301691,0.0839378440940941,1.4999605890557992,1.3086645873534002,0.14815556181705763,0.2869283345845846,0.12214934190006396,0.12002828992965364,-0.40991679402275427,-0.029064748201438784,0.1871923945565433,-0.018661803363541046,0.08574003432259508,-0.016952841905786244,0.03336143642910244,1.0,7.126,0.9193813,True,True,30.98,24.66,618.0,0,Best
PII,2023-03-07,8.790284332062974,-0.01189606897785687,0.03369784856769287,1.456956952790134,0.16139901832211936,0.06566105649847094,0.3881889139823289,0.05014598499859498,0.6026836136399576,-0.00945622478410535,-0.011706842226605563,0.858531405701217,0.19225095879634183,0.17258527468126295,0.03838300545804374,0.010715470393776998,1.0,1.189,0.91899335,True,True,116.96,93.55,619.0,0,Best
NSIT,2023-03-07,8.434876232927019,0.035498618340836105,0.09031643733952066,1.2246422156871044,0.3755150412848398,0.06432732017526521,0.34901665145401656,0.038352547110390406,0.7965065507901459,0.08129926868648485,0.20316205533596832,0.25205618505367317,0.04780196829819514,0.0830455447781179,0.015502487737393536,0.026570097653766233,1.0,1.361,0.917738,True,True,135.97,108.8,620.0,0,Best
HSC,2023-03-07,6.340182921330258,-0.11586984882674663,-0.08613684498681684,1.5129431321446705,0.8466411106066579,-0.26772492746553694,0.1099345494363288,0.0815221822668886,3.223082876335852,-0.36413469068128435,0.030788177339901468,-0.010013900769888794,-0.06391096536575007,0.008608324005664383,-0.01324892337613368,0.04042404359154176,1.0,1.285,0.91768736,True,True,7.46,5.94,621.0,0,Best
BGSF,2023-03-07,5.004617221770692,0.05238850092293452,0.13828628731846515,1.4391998623528728,0.554896081121045,0.10222053530767056,0.6212924399639701,0.06877344240791344,0.5194660311709546,0.09963182808625737,-0.026306798770071693,0.2198814740842307,0.049874294073644174,0.07341215439212269,0.03421795755595358,0.013004466810496065,1.0,2.12,0.9173585,True,True,0.0,0.0,622.0,0,Best
BE,2023-03-07,8.454232092161005,-0.062312301389603586,0.3384518701005992,2.4744529348974735,0.07388230323335435,-0.06547697360707701,0.10195910717023736,0.11391503595103762,0.339909934398708,0.13532827154979898,-0.10778914240755322,-9.855012327860965,-0.2728408486222613,-0.11667471247084574,-0.02480036213197313,0.02685695779621798,1.0,1.948,0.9167323,True,True,22.76,18.18,623.0,0,Best
WIRE,2023-03-07,8.179396077532608,0.01580075702639334,0.3189706089892692,1.0735909904492613,0.5030663531022695,0.198564032085763,0.7268179252235818,0.05212826708367118,0.05534082288873199,0.4139572916755394,0.18843373493975912,0.6833026034864,0.09140882415266184,0.36114239512096047,0.0817811529168105,0.03383810151835218,1.0,9.723,0.9164735,True,True,195.5,155.8,624.0,0,Best
INFU,2023-03-07,5.2877618526085195,-0.17834260441845493,0.006134589807301749,1.3570683542561666,0.2165240825470434,0.006369410780924793,0.6206452145044385,0.07351951247029072,0.2211979741200882,-0.06525573192239864,-0.09433962264150941,0.0354093050647821,0.00952749639761705,0.02641550881432259,0.004483034295718348,0.01527523487846406,1.0,1.711,0.91618246,True,True,11.41,7.58,625.0,0,Best
FCFS,2023-03-07,8.324530347355614,-0.05640050763331647,0.017832883090939333,0.838344764723577,0.4600169325413835,0.062035376911050634,0.32962382951748126,0.043938923583939034,0.49558335990037494,0.3246715749963911,-0.018526591107236312,0.17533392289369054,0.044354085937218686,0.0940992567364053,0.020737329576063983,0.015436023312402155,1.0,3.826,0.91592145,True,True,106.16,70.69,626.0,0,Best
TSVT,2023-03-07,6.037870919922137,-0.15887232524631748,1.4300268696820422,1.607584829324654,0.5577676480158911,-0.4529655155317562,0.1663521207856183,0.09091743122578813,0.6198205428297827,-0.017125837676842948,-0.12424242424242415,-0.5560974956116255,-0.17910782513245943,-0.3169693544424482,-0.08620584552314817,0.056453422829457,1.0,2.963,0.9153526,True,False,10.96,10.94,627.0,0,Best
IRBT,2023-03-07,7.070299208167417,-0.19725281779510376,-0.29464493017310456,0.9630893283518807,0.4197168443299546,-0.2525936355881332,0.2955795577447023,0.06171618900736463,0.3173815496226353,-0.28292914883499765,-0.05194518125552616,-0.08556443702797314,-0.1497065572048795,-0.18083237653053527,-0.08100111530393476,0.014585621300230512,1.0,1.784,0.9152784,True,True,51.26,42.84,628.0,0,Best
HAIN,2023-03-07,7.354362330421477,-0.0009941749659774265,0.11445445594285886,0.4069769505388901,0.5133153818500759,0.036904163279205954,0.19377100042250175,0.05514229754087497,0.6517174862683665,-0.4134109171515655,-0.14454416627302802,0.07499328576128304,0.010530106251710447,0.04026622248305543,0.004537048146661757,0.02910189609365691,1.0,2.228,0.91446203,True,True,16.99,16.95,629.0,0,Best
CCF,2023-03-07,6.864221276958408,0.021240830799637615,0.5132163331758046,0.8883250986882398,0.4090657885321762,0.049012758770162305,0.30421690473303825,0.04013620947290604,0.26195619460354636,0.0688005467593118,0.08302248747735264,0.1977468895575098,0.01803507774341588,0.11033854875215648,0.010994473331371202,0.016180811886710788,1.0,12.363,0.91433066,True,True,121.16,100.51,630.0,0,Best
FROG,2023-03-07,7.717885175027696,-0.12985646258681488,0.021926552558977574,1.4419294723612688,0.2624585208452889,-0.03788505464210447,0.2554203498301522,0.07215466588066465,0.10352940595268963,0.08501857201815932,-0.13541270445036135,0.04914803290420479,-0.03705286133540721,-0.058192262956607115,-0.02715730831256414,0.022322704120443168,1.0,2.539,0.91349554,True,True,21.88,17.51,631.0,0,Best
FWRG,2023-03-07,6.860349156584866,-0.06335385647301513,0.03911119669046115,1.2107513816822089,0.6721187688063932,-0.002807440186577438,0.1265940256790986,0.058002201919522454,0.7228299059971625,0.11064129668780831,0.030456852791878042,0.1154936951873991,8.895386388511802e-05,0.029894659328682505,4.2582814316712456e-05,0.02332287724733008,1.0,0.701,0.91332316,True,True,16.03,12.76,632.0,0,Best
